"Season","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA"
"2008","CIN","7.66","3.48","2.20","1.25","19.3%","8.8%","10.5%",".269","1.46",".312","72.5%","103","102","97","4.55","4.54","0.01","4.18","4.05"
"2007","KCR","6.22","3.26","1.91","1.05","15.9%","8.3%","7.6%",".272","1.44",".304","71.0%","98","103","104","4.50","4.55","-0.05","4.61","4.55"
"2019","SFG","8.38","3.18","2.64","1.39","21.9%","8.3%","13.6%",".246","1.30",".286","72.6%","103","108","103","4.38","4.55","-0.17","4.58","4.52"
"2006","CHW","6.29","2.69","2.34","1.24","16.2%","6.9%","9.3%",".267","1.36",".295","70.5%","97","96","100","4.61","4.56","0.05","4.50","4.41"
"2015","COL","7.02","3.65","1.92","1.15","17.6%","9.2%","8.4%",".278","1.51",".318","69.9%","112","110","111","5.04","4.56","0.48","4.33","4.32"
"2007","CHW","6.34","3.12","2.03","1.09","16.1%","7.9%","8.2%",".271","1.43",".304","68.2%","103","98","102","4.77","4.56","0.21","4.54","4.47"
"2017","PHI","8.18","3.29","2.48","1.38","21.0%","8.5%","12.5%",".261","1.39",".304","73.0%","105","103","104","4.57","4.56","0.00","4.50","4.37"
"2017","OAK","7.56","3.16","2.39","1.32","19.5%","8.1%","11.4%",".258","1.36",".294","68.9%","111","107","103","4.67","4.57","0.11","4.54","4.46"
"2018","MIA","7.80","3.78","2.06","1.20","20.0%","9.7%","10.3%",".250","1.38",".290","69.9%","125","116","115","4.76","4.57","0.20","4.65","4.51"
"2016","MIN","7.43","2.99","2.49","1.38","18.9%","7.6%","11.3%",".279","1.45",".319","68.3%","118","106","104","5.09","4.57","0.52","4.42","4.32"
"2010","BAL","6.31","3.26","1.94","1.17","16.1%","8.3%","7.8%",".265","1.41",".294","71.3%","108","105","106","4.59","4.57","0.02","4.44","4.32"
"2016","TEX","7.20","3.33","2.16","1.25","18.7%","8.6%","10.0%",".257","1.37",".292","72.8%","97","104","106","4.38","4.58","-0.19","4.49","4.44"
"2018","DET","7.67","3.10","2.47","1.36","19.8%","8.0%","11.8%",".255","1.34",".291","70.5%","106","106","107","4.60","4.59","0.01","4.55","4.35"
"2006","SEA","6.64","3.48","1.91","1.14","17.0%","8.9%","8.1%",".264","1.42",".297","71.1%","105","103","102","4.60","4.59","0.01","4.61","4.53"
"2012","COL","7.24","3.58","2.02","1.25","17.9%","8.9%","9.1%",".284","1.55",".325","68.9%","113","109","109","5.22","4.59","0.63","4.28","4.22"
"2017","NYM","8.62","3.72","2.32","1.38","21.5%","9.3%","12.2%",".268","1.49",".319","70.4%","123","108","102","5.01","4.59","0.42","4.42","4.37"
"2006","FLA","6.83","3.91","1.75","1.04","17.3%","9.9%","7.4%",".262","1.46",".299","72.0%","100","103","104","4.37","4.59","-0.22","4.72","4.62"
"2008","SEA","6.37","3.93","1.62","1.01","16.0%","9.8%","6.1%",".271","1.51",".307","70.7%","113","109","107","4.73","4.59","0.13","4.64","4.58"
"2016","LAA","7.19","3.15","2.28","1.32","18.6%","8.1%","10.4%",".266","1.39",".301","75.0%","105","110","110","4.28","4.62","-0.34","4.66","4.48"
"2009","CIN","6.60","3.56","1.85","1.16","17.1%","9.2%","7.9%",".253","1.37",".283","74.4%","98","106","106","4.18","4.63","-0.45","4.50","4.42"
"2006","PHI","7.01","3.16","2.22","1.30","17.9%","8.0%","9.8%",".270","1.42",".304","71.9%","100","100","95","4.61","4.65","-0.04","4.33","4.27"
"2006","ATL","6.55","3.57","1.83","1.14","16.5%","9.0%","7.5%",".267","1.46",".300","71.1%","102","103","100","4.60","4.65","-0.05","4.53","4.53"
"2007","PIT","6.20","3.22","1.92","1.08","15.6%","8.1%","7.5%",".281","1.48",".315","69.5%","113","105","102","4.94","4.66","0.29","4.60","4.51"
"2012","TOR","7.12","3.58","1.99","1.27","18.4%","9.2%","9.1%",".258","1.39",".291","72.0%","110","110","104","4.64","4.66","-0.01","4.30","4.24"
"2007","STL","5.92","3.19","1.86","1.05","15.0%","8.1%","6.9%",".266","1.41",".293","68.1%","108","106","104","4.67","4.66","0.01","4.67","4.59"
"2012","MIN","5.90","2.91","2.03","1.24","15.2%","7.5%","7.7%",".270","1.39",".294","68.8%","116","114","108","4.77","4.66","0.11","4.46","4.40"
"2018","KCR","7.27","3.45","2.11","1.29","18.4%","8.7%","9.7%",".271","1.46",".309","70.6%","113","112","109","4.95","4.66","0.28","4.63","4.56"
"2013","HOU","6.78","3.85","1.76","1.19","17.0%","9.7%","7.3%",".269","1.49",".303","70.0%","120","116","113","4.79","4.67","0.13","4.48","4.38"
"2007","DET","6.51","3.52","1.85","1.08","16.5%","8.9%","7.6%",".262","1.43",".295","70.7%","101","104","103","4.58","4.67","-0.09","4.59","4.50"
"2011","BAL","6.49","3.33","1.95","1.31","16.5%","8.4%","8.0%",".273","1.45",".302","69.5%","117","111","106","4.92","4.67","0.25","4.29","4.18"
"2017","SDP","8.34","3.49","2.39","1.42","21.5%","9.0%","12.5%",".256","1.38",".299","71.1%","112","109","100","4.70","4.68","0.02","4.34","4.29"
"2018","CIN","7.86","3.32","2.36","1.42","20.0%","8.5%","11.6%",".262","1.40",".300","71.5%","113","112","105","4.65","4.68","-0.03","4.28","4.28"
"2017","MIA","7.50","3.91","1.92","1.20","19.0%","9.9%","9.1%",".258","1.44",".298","70.7%","116","112","113","4.82","4.69","0.13","4.90","4.77"
"2007","CIN","6.63","2.99","2.22","1.23","16.8%","7.6%","9.2%",".277","1.44",".310","69.4%","108","101","100","4.95","4.69","0.26","4.52","4.37"
"2006","CIN","6.56","2.89","2.27","1.33","16.7%","7.3%","9.3%",".272","1.41",".301","72.1%","99","100","99","4.53","4.69","-0.16","4.47","4.39"
"2017","SEA","7.77","3.06","2.54","1.48","20.3%","8.0%","12.3%",".250","1.31",".283","72.7%","106","109","106","4.46","4.70","-0.25","4.64","4.43"
"2007","TBD","7.52","3.58","2.10","1.25","18.6%","8.9%","9.8%",".286","1.55",".331","66.8%","124","107","100","5.53","4.70","0.83","4.47","4.28"
"2008","WSN","6.67","3.69","1.81","1.19","16.8%","9.3%","7.5%",".264","1.45",".296","70.1%","109","108","104","4.66","4.71","-0.05","4.49","4.42"
"2017","MIN","7.31","3.03","2.41","1.40","18.8%","7.8%","11.0%",".263","1.37",".296","72.5%","104","107","108","4.60","4.71","-0.11","4.75","4.55"
"2017","DET","7.62","3.41","2.23","1.38","19.1%","8.5%","10.5%",".278","1.50",".320","68.7%","121","106","111","5.36","4.73","0.64","4.87","4.65"
"2009","CLE","6.19","3.75","1.65","1.15","15.5%","9.4%","6.1%",".275","1.51",".305","68.9%","115","108","106","5.07","4.73","0.35","4.69","4.62"
"2007","HOU","6.81","3.13","2.17","1.27","17.3%","7.9%","9.3%",".268","1.42",".300","71.7%","107","104","99","4.70","4.73","-0.03","4.44","4.31"
"2018","CHW","7.89","4.09","1.93","1.23","19.9%","10.3%","9.6%",".251","1.43",".292","69.4%","115","110","115","4.85","4.73","0.12","4.88","4.63"
"2010","ARI","6.72","3.44","1.95","1.32","17.1%","8.8%","8.3%",".266","1.43",".296","70.1%","113","117","109","4.81","4.76","0.05","4.35","4.25"
"2006","STL","6.11","3.17","1.92","1.21","15.7%","8.1%","7.5%",".263","1.38",".288","72.5%","104","108","100","4.54","4.77","-0.23","4.54","4.51"
"2007","FLA","7.12","4.12","1.73","1.10","17.5%","10.1%","7.4%",".278","1.58",".321","69.4%","112","108","104","4.96","4.77","0.18","4.69","4.55"
"2019","PIT","9.02","3.65","2.47","1.51","22.6%","9.1%","13.4%",".264","1.45",".315","68.9%","120","108","106","5.19","4.78","0.41","4.72","4.54"
"2007","BAL","6.80","4.35","1.56","1.01","16.9%","10.8%","6.1%",".264","1.52",".302","68.4%","114","104","107","5.19","4.78","0.40","4.78","4.69"
"2008","DET","6.17","4.01","1.54","1.07","15.5%","10.0%","5.4%",".270","1.51",".302","69.4%","112","110","112","4.91","4.79","0.12","4.86","4.73"
"2018","TEX","7.05","3.09","2.28","1.40","18.0%","7.9%","10.1%",".267","1.40",".299","69.6%","106","109","108","4.92","4.79","0.13","4.59","4.48"
"2009","WSN","5.76","3.97","1.45","1.09","14.3%","9.9%","4.4%",".270","1.52",".296","67.9%","120","113","113","5.02","4.82","0.19","4.80","4.79"
"2019","TOR","8.32","3.77","2.21","1.42","21.1%","9.6%","11.5%",".257","1.43",".300","71.8%","104","104","106","4.79","4.82","-0.03","4.88","4.73"
"2006","TBD","6.20","3.84","1.62","1.14","15.4%","9.5%","5.9%",".280","1.55",".312","70.1%","111","107","109","4.97","4.83","0.14","4.91","4.80"
"2007","TEX","6.14","4.20","1.46","0.98","15.3%","10.5%","4.8%",".270","1.53",".303","69.4%","102","106","108","4.76","4.83","-0.07","4.82","4.78"
"2008","TEX","6.01","3.90","1.54","1.10","14.8%","9.6%","5.2%",".284","1.58",".315","65.6%","119","109","111","5.37","4.83","0.53","4.82","4.70"
"2008","PIT","5.96","4.06","1.47","1.09","14.8%","10.1%","4.7%",".280","1.57",".311","69.5%","120","113","110","5.10","4.84","0.26","4.74","4.75"
"2019","TEX","8.63","3.65","2.37","1.51","21.7%","9.2%","12.5%",".266","1.46",".312","70.5%","101","101","105","5.09","4.84","0.25","4.82","4.65"
"2009","MIL","6.92","3.81","1.82","1.30","17.4%","9.6%","7.8%",".264","1.47",".295","71.9%","117","114","107","4.84","4.84","0.00","4.54","4.40"
"2019","DET","8.59","3.37","2.55","1.57","21.6%","8.5%","13.1%",".271","1.46",".317","68.8%","112","104","104","5.26","4.84","0.42","4.75","4.56"
"2007","PHI","6.48","3.44","1.88","1.22","16.4%","8.7%","7.7%",".270","1.45",".301","71.5%","105","106","101","4.76","4.86","-0.10","4.52","4.48"
"2017","TEX","6.95","3.51","1.98","1.34","17.8%","9.0%","8.8%",".259","1.40",".289","70.9%","98","107","111","4.70","4.88","-0.18","4.89","4.80"
"2006","CHC","7.82","4.30","1.82","1.31","19.6%","10.8%","8.8%",".249","1.45",".286","70.9%","102","105","101","4.74","4.88","-0.14","4.58","4.44"
"2019","PHI","8.62","3.38","2.55","1.60","22.2%","8.7%","13.5%",".257","1.37",".298","74.7%","103","107","103","4.53","4.88","-0.35","4.55","4.52"
"2019","CHW","8.36","3.71","2.25","1.52","21.3%","9.4%","11.9%",".260","1.43",".302","71.3%","108","105","105","4.91","4.89","0.01","4.81","4.72"
"2019","MIA","8.59","3.83","2.24","1.47","22.1%","9.8%","12.2%",".242","1.35",".281","72.1%","114","114","114","4.74","4.89","-0.16","5.06","4.75"
"2019","KCR","7.77","3.68","2.11","1.40","19.5%","9.2%","10.3%",".270","1.48",".311","70.2%","110","109","109","5.20","4.90","0.30","4.98","4.89"
"2007","WSN","5.79","3.61","1.61","1.16","14.7%","9.2%","5.5%",".263","1.44",".286","72.0%","107","114","110","4.58","4.92","-0.34","4.93","4.83"
"2017","BAL","7.70","3.62","2.13","1.51","19.6%","9.2%","10.4%",".266","1.45",".302","72.2%","112","108","107","4.97","4.96","0.01","4.72","4.59"
"2006","WSN","6.02","3.66","1.64","1.21","14.9%","9.1%","5.9%",".267","1.48",".292","69.0%","117","114","112","5.03","4.97","0.06","5.08","4.85"
"2018","BAL","7.57","3.70","2.04","1.47","19.0%","9.3%","9.7%",".273","1.50",".310","70.0%","121","113","112","5.19","4.98","0.21","4.73","4.57"
"2019","SEA","7.75","3.16","2.45","1.63","19.8%","8.1%","11.7%",".260","1.38",".291","68.4%","112","111","106","5.00","5.00","0.00","4.85","4.70"
"2009","BAL","5.88","3.44","1.71","1.37","14.7%","8.6%","6.1%",".283","1.52",".307","70.3%","113","109","108","5.16","5.03","0.14","4.78","4.64"
"2019","LAA","8.76","3.59","2.44","1.67","22.3%","9.2%","13.2%",".252","1.38",".290","70.9%","111","109","105","5.12","5.04","0.07","4.80","4.56"
"2017","CIN","8.18","3.97","2.06","1.56","20.7%","10.0%","10.6%",".259","1.45",".296","71.1%","116","115","108","5.17","5.08","0.09","4.66","4.56"
"2006","BAL","6.44","3.89","1.66","1.37","16.1%","9.7%","6.4%",".279","1.54",".307","69.2%","116","109","106","5.35","5.09","0.26","4.80","4.74"
"2008","BAL","5.84","4.35","1.34","1.16","14.4%","10.7%","3.7%",".272","1.56",".298","70.1%","116","114","116","5.15","5.14","0.02","5.04","4.91"
"2017","CHW","7.55","4.00","1.89","1.53","19.2%","10.2%","9.0%",".252","1.42",".281","72.4%","112","116","114","4.78","5.17","-0.39","5.01","4.82"
"2019","COL","7.85","3.66","2.15","1.68","19.7%","9.2%","10.5%",".273","1.49",".308","68.5%","111","112","107","5.58","5.23","0.35","4.75","4.80"
"2016","CIN","7.75","3.97","1.95","1.61","19.5%","10.0%","9.5%",".259","1.45",".290","72.8%","116","123","116","4.91","5.24","-0.32","4.79","4.58"
"2006","KCR","5.70","4.02","1.42","1.34","14.1%","9.9%","4.1%",".287","1.60",".311","67.1%","124","118","112","5.67","5.29","0.39","5.09","5.01"
"2019","BAL","7.78","3.50","2.22","1.90","19.5%","8.8%","10.7%",".268","1.46",".295","68.5%","123","117","114","5.67","5.56","0.10","5.23","4.88"
